Occupation Title,Occupation Code,Employment 2024,Employment 2034,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034","Occupational Openings, 2024-2034 Annual Average",Median Annual Wage 2024,Typical Entry-Level Education,Education Code,Work Experience in a Related Occupation,Workex Code,Typical on-the-job Training,trCode,Typical Entry-Level Education_High school diploma or equivalent,Typical on-the-job Training_nan,Typical Entry-Level Education_Bachelor's degree,Typical on-the-job Training_Short-term on-the-job training,Predicted Employment 2034
Butchers and meat cutters    * Butcher* Butcher Apprentice* Halal Butcher* Kosher Butcher* Meat Carver* Meat Clerk* Meat Counter Worker,"=""51-3021""",143.1,144.5,1.4,1.0,16.9,38960.0,No formal educational credential,8,,4,Long-term on-the-job training,3,0,0,0,0,145.49300000000005
Buyers and purchasing agents,"=""13-1020""",522.2,552.3,30.1,5.8,52.2,75650.0,Bachelor's degree,3,,4,Moderate-term on-the-job training,4,0,0,0,0,561.2200000000001
Cabinetmakers and bench carpenters    * Cabinet Builder* Cabinetmaker* Marquetry Worker* Wood Furniture Assembler* Wood Working Assembler,"=""51-7011""",86.0,84.7,-1.4,-1.6,8.1,46020.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,85.74699999999997
Calibration technologists and technicians    * Calibration Technician* Calibration Technologist* Hydrometer Calibrator,"=""17-3028""",15.8,16.5,0.7,4.7,1.4,65040.0,Associate's degree,4,,4,,6,0,0,0,0,16.504999999999992
Camera and photographic equipment repairers    * Aircraft Photographic Equipment Repairer* Camera Machinist* Camera Repair Technician* Camera Repairer* Photographic Equipment Technician,"=""49-9061""",2.3,1.9,-0.3,-15.1,0.2,49300.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,2.0480000000000023
"Camera operators, television, video, and film    * Electronic News Gathering Camera Operator* Motion Picture Camera Operator* Movie Shot Camera Operator* News Camera Operator* News Videographer* Television Camera Operator* Video Camera Operator","=""27-4031""",36.4,36.9,0.4,1.2,2.9,68810.0,Bachelor's degree,3,,4,,6,0,0,0,0,36.808000000000035
"Captains, mates, and pilots of water vessels    * Barge Captain* Barge Master* Boat Pilot* Car Ferry Captain* Car Ferry Master* Coastal Tug Mate* Deck Officer* Docking Pilot* Ferry Boat Captain* Ferry Captain* Ferryboat Captain* First Mate* Harbor Boat Pilot* Harbor Pilot* Harbor Tug Captain* Port Captain* River Boat Captain* River Pilot* Sailboat Captain* Ship Harbor Pilot* Tow Boat Captain* Towboat Pilot* Tug Boat Captain* Tugboat Captain* Tugboat Mate* Tugboat Operator* Tugboat Pilot","=""53-5021""",40.7,40.9,0.2,0.5,4.3,85540.0,Postsecondary nondegree award,5,Less than 5 years,2,,6,0,0,0,0,41.249000000000045
Cardiovascular technologists and technicians    * Cardiac Catheterization Laboratory Technologist* Cardiac Catheterization Technologist* Cardiac Monitor Technician* Cardiac Technician* Cardiopulmonary Technologist* Cardiovascular Interventional Technologist* Cardiovascular Technologist* EKG Technician* Electrocardiogram Technician* Electrocardiograph Operator* Pulmonary Function Technologist,"=""29-2031""",64.7,66.6,1.9,3.0,3.8,67260.0,Associate's degree,4,,4,,6,0,0,0,0,66.77400000000004
"Career/technical education teachers, middle school    * Junior High School Business Teacher* Middle School Technology Education Teacher","=""25-2023""",14.0,13.8,-0.3,-2.0,0.9,63620.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,13.948999999999986
"Career/technical education teachers, postsecondary    * Architectural Drafting Instructor* Automotive Technology Instructor* Aviation Maintenance Instructor* Barbering Instructor* Building Trades Instructor* Carpentry Instructor* Computer-Aided Drafting and Design Instructor* Cosmetology Instructor* Electrical Technology Instructor* Electronics Technology Instructor* HVAC Instructor* Industrial Electrical Technology Instructor* Industrial Maintenance Instructor* Machine Tool Technician Instructor* Masonry Instructor* Mechanical Maintenance Instructor* Paralegal Instructor* Residential Construction Instructor* Skin Care Instructor* Upholstery Instructor* Vocational Horticulture Instructor* Welding Instructor","=""25-1194""",122.2,123.0,0.8,0.7,8.8,61490.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,123.19300000000007
"Career/technical education teachers, secondary school    * High School Auto Repair Teacher* High School Cosmetology Teacher","=""25-2032""",103.4,101.5,-1.9,-1.8,6.2,63910.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,100.079
Cargo and freight agents    * Cargo Agent* Cargo Router* Freight Agent* Freight Shipping Agent,"=""43-5011""",100.6,109.2,8.6,8.5,8.8,49900.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,106.435
Carpenters    * Beam Builder* Building Carpenter* Construction Carpenter* Counter Installer* Custom Wood Stair Builder* Finish Carpenter* Hardwood Floor Installer* House Carpenter* Wood Floor Layer,"=""47-2031""",959.0,1002.1,43.1,4.5,74.1,59310.0,High school diploma or equivalent,7,,4,Apprenticeship,2,0,0,0,0,972.2830000000001
Carpet installers    * Carpet Layer* Commercial Carpet Installer* Residential Carpet Installer* Wall-to-Wall Carpet Installer,"=""47-2041""",20.3,18.3,-1.9,-9.6,1.1,49850.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,18.48500000000001
"Cartographers and photogrammetrists    * Cadastral Mapper* Digital Cartographer* Engineer, Photogrammetric* Map Maker* Mapper* Orthophotography Technician* Photo Cartographer* Photogrammetrist* Topographer","=""17-1021""",13.4,14.3,0.9,6.4,1.0,78380.0,Bachelor's degree,3,,4,,6,0,0,0,0,14.127999999999979
Cashiers    * Cash Register Operator* Check Out Cashier* Fare Collector* Grocery Checker* Hotel Dining Room Cashier* Snack Bar Cashier* Toll Booth Operator* Toll Collector,"=""41-2011""",3157.2,2843.6,-313.6,-9.9,542.6,31190.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,2979.252
Cement masons and concrete finishers    * Cement Mason* Cement Patcher* Concrete Finisher* Concrete Floor Installer* Concrete Mason* Concrete Smoother* Concrete Swimming Pool Installer,"=""47-2051""",206.7,210.4,3.8,1.8,14.3,54660.0,No formal educational credential,8,,4,Moderate-term on-the-job training,4,0,0,0,0,215.485
Chefs and head cooks    * Banquet Chef* Chef De Cuisine* Chef De Froid* Executive Chef* Head Chef* Kitchen Chef* Master Chef* Pastry Chef* Sous Chef* Sushi Chef,"=""35-1011""",197.3,211.3,14.0,7.1,24.4,60990.0,High school diploma or equivalent,7,5 years or more,1,,6,0,0,0,0,213.55699999999982
Chemical engineers    * Absorption and Adsorption Engineer* Chemical Process Engineer* Chemical Research Engineer* Fuels Engineer* Oxidation Engineer* Plastics Engineer* Polymerization Engineer,"=""17-2041""",21.6,22.1,0.6,2.6,1.1,121860.0,Bachelor's degree,3,,4,,6,0,0,0,0,21.925999999999977
Chemical equipment operators and tenders    * Acid Purification Equipment Operator* Chemical Machine Tender* Chemical Process Equipment Operator* Chemical Processor* Chemical Treatment Operator,"=""51-9011""",128.9,133.1,4.3,3.3,14.4,57090.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,133.948
Chemical plant and system operators    * Chemical Plant Operator* Chemical Treatment Plant Technician* Nitric Acid Plant Operator* Nitrogen Operator* Pharmaceutical Manufacturing Machine Operator,"=""51-8091""",18.1,17.0,-1.1,-6.1,1.6,73540.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,17.251000000000015
Chemical technicians    * Assayer* Chemical Laboratory Technician* Inorganic Chemical Technician,"=""19-4031""",57.0,59.0,2.1,3.7,6.7,57790.0,Associate's degree,4,,4,Moderate-term on-the-job training,4,0,0,0,0,59.22300000000001
"Chemistry teachers, postsecondary    * Chemistry Professor* Inorganic Chemistry Professor* Organic Chemistry Professor* Physical Chemistry Professor* Phytochemistry Professor","=""25-1052""",25.4,26.0,0.6,2.2,1.9,86220.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,26.04
Chemists    * Agricultural Chemist* Analytical Chemist* Bench Chemist* Food Chemist* Formulary Chemist* Industrial Chemist* Inorganic Chemist* Laboratory Chemist* Nuclear Chemist* Organic Chemist* Quality Control Chemist* Research and Development Chemist,"=""19-2031""",86.8,91.0,4.3,4.9,6.3,84150.0,Bachelor's degree,3,,4,,6,0,0,0,0,90.77499999999996
Chief executives    * Admiral* CEO* COO* Chief Executive Officer* Chief Financial Officer* Chief Operating Officer* Chief Sustainability Officer* Commissioner of Internal Revenue* County Commissioner* Government Service Executive* Governor* Mayor* School Superintendent* University President,"=""11-1011""",309.4,322.7,13.3,4.3,22.2,206420.0,Bachelor's degree,3,5 years or more,1,,6,0,0,0,0,319.3880000000003
"Child, family, and school social workers    * C-CYFSW* Certified Children, Youth, and Family Social Worker* Child Abuse Worker* Child Protective Services Social Worker* Child Protective Services Specialist* Child Welfare Social Worker* Child Welfare Worker* Child and Family Services Worker* Family Preservation Caseworker* Family Preservation Worker* Family Service Caseworker* Foster Care Social Worker* Foster Care Worker* School Social Worker","=""21-1021""",399.9,413.3,13.4,3.4,35.1,58570.0,Bachelor's degree,3,,4,,6,0,0,0,0,429.73499999999984
Childcare workers    * Au Pair* Baby Sitter* Before and After School Daycare Worker* Childcare Aide* Childcare Attendant* Day Care Attendant* Day Care Worker* Daycare Aide* Daycare Provider* Governess* Nanny* Nursery Day Care Worker* Playground Aide,"=""39-9011""",991.6,962.4,-29.2,-2.9,160.2,32050.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,1032.7960000000007
Chiropractors    * Chiropractic Doctor* Chiropractic Physician,"=""29-1011""",57.2,62.6,5.4,9.5,2.8,79000.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,61.79200000000008
Choreographers    * Dance Director* Dance Master,"=""27-2032""",4.6,4.9,0.3,6.1,0.7,55600.0,High school diploma or equivalent,7,5 years or more,1,Long-term on-the-job training,3,0,0,0,0,4.880999999999997
Civil engineering technologists and technicians    * Civil Engineering Technician* Civil Engineering Technologist* Concrete Engineering Technician* Geotechnical Engineering Technician* Highway Engineering Technician* Structural Engineering Technician* Transportation Engineering Technician,"=""17-3022""",64.9,66.2,1.4,2.1,5.5,64200.0,Associate's degree,4,,4,,6,0,0,0,0,66.80599999999995
Civil engineers    * Architectural Engineer* Bridge Engineer* Construction Engineer* Facilities Engineer* Geotechnical Engineer* Highway Engineer* Hydrographic Engineer* Railroad Design Consultant* Research Hydraulic Engineer* Structural Engineer,"=""17-2051""",368.9,387.5,18.5,5.0,23.6,99590.0,Bachelor's degree,3,,4,,6,0,0,0,0,383.4059999999999
"Claims adjusters, examiners, and investigators    * Claims Analyst* Fire Claims Adjuster* Health Claims Examiner* Health Insurance Adjuster* Independent Insurance Adjuster* Medical Claims Analyst* Medical Claims Examiner* Property Damage Claims Adjustor* Property and Casualty Insurance Claims Examiner* Reinsurance Claims Analyst* Workers Compensation Claims Adjuster* Workers Compensation Claims Examiner","=""13-1031""",356.1,337.9,-18.2,-5.1,21.1,76790.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,352.0030000000003
Cleaners of vehicles and equipment    * Aircraft Cleaner* Auto Cleaner* Auto Detailer* Automobile Detailer* Beer Coil Cleaner* Boat Detailer* Bus Cleaner* Bus Washer* Car Wash Attendant* Car Washer* Equipment Cleaner* Machine Cleaner* Railroad Car Cleaner* Truck Washer,"=""53-7061""",410.1,426.2,16.0,3.9,56.2,35270.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,432.26699999999977
"Cleaning, washing, and metal pickling equipment operators and tenders    * Acid Dipper* Bottle Washing Machine Operator* Degreaser Operator* Glass Cleaning Machine Tender* Immersion Metal Cleaner* Metal Pickling Equipment Operator* Pickle House Operator","=""51-9192""",14.6,15.2,0.5,3.6,1.6,41460.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,15.115000000000018
Clergy    * Cantor* Children's Pastor* College Chaplain* Hebrew Cantor* Hospital Chaplain* Imam* Minister* Parish Priest* Pastor* Priest* Rabbi* Reverend* Vicar* Youth Pastor,"=""21-2011""",262.0,264.6,2.6,1.0,23.0,60820.0,Bachelor's degree,3,,4,Moderate-term on-the-job training,4,0,0,0,0,275.6549999999999
Clinical and counseling psychologists    * Eating Disorder Psychologists* Geropsychologists,"=""19-3033""",76.3,84.8,8.5,11.2,4.8,95830.0,Doctoral or professional degree,1,,4,Internship/residency,1,0,0,0,0,83.57400000000003
Clinical laboratory technologists and technicians,"=""29-2010""",351.2,357.2,6.0,1.7,22.6,61890.0,Bachelor's degree,3,,4,,6,0,0,0,0,366.5839999999998
Coaches and scouts    * Athletic Coach* Baseball Coach* Baseball Scout* Basketball Coach* Boxing Coach* Coach* Football Coach* Hockey Scout* Ice Skating Coach* Riding Coach* Ski Coach* Tennis Coach,"=""27-2022""",306.5,326.0,19.5,6.4,41.8,45920.0,Bachelor's degree,3,,4,,6,0,0,0,0,322.93
"Coating, painting, and spraying machine setters, operators, and tenders    * Aircraft Painter* Auto Body Painter* Auto Painter* Automobile Body Painter* Automobile Refinisher* Automotive Paint Technician* Automotive Refinish Technician* Automotive Spray Painter* Boat Painter* Electrostatic Paint Operator* Lacquer Spray Booth Operator* Paint Line Operator* Railroad Car Painter* Spraying Machine Operator* Tactical Vehicle Painter","=""51-9124""",165.5,166.7,1.2,0.7,15.8,47590.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,164.32500000000022
"Coil winders, tapers, and finishers    * Coil Builder* Coil Former* Coil Winder* Motor Rewinder* Motor Winder* Multiple Coil Winder* Rotor Coil Taper* Wire Coiler* Wire Winder* Wire Winding Machine Tender","=""51-2021""",12.2,11.5,-0.8,-6.3,1.2,47260.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,11.597999999999995
"Coin, vending, and amusement machine servicers and repairers    * Arcade Games Mechanic* Coin Box Collector* Juke Box Mechanic* Parking Meter Collector* Slot Machine Mechanic* Slot Technician* Stamp Machine Servicer* Vending Machine Filler","=""49-9091""",32.5,31.6,-0.9,-2.9,3.5,47350.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,32.28999999999995
Commercial and industrial designers    * Automobile Designer* Bank Note Designer* Bicycle Designer* Car Body Designer* Ceramic Designer* Ceramic Mold Designer* Furniture Designer* Package Designer* Rug Designer* Snowboard Designer* Textile Designer* Tile Designer* Toy Designer,"=""27-1021""",30.6,31.6,1.0,3.2,2.5,79450.0,Bachelor's degree,3,,4,,6,0,0,0,0,31.210999999999967
Commercial divers    * Marine Diver* Non Destructive Testing Underwater Welder* Salvage Diver* Scuba Diver* Submarine Diver* Underwater Welder,"=""49-9092""",4.2,4.5,0.4,8.5,0.4,61130.0,Postsecondary nondegree award,5,,4,Moderate-term on-the-job training,4,0,0,0,0,4.358999999999997
Commercial pilots    * Aerial Crop Duster* Aerial Hurricane Hunter* Aerial Sprayer* Agricultural Pilot* Air Ambulance Captain* Air Tour Pilot* Balloon Pilot* Charter Pilot (Commercial Pilot Certificate Required)* Charter Pilot (Commercial)* Commercial Helicopter Pilot* Corporate Pilot* EMS Helicopter Pilot* Emergency Medical Service Helicopter Pilot* Emergency Medical Service Rotary Wing Pilot* Executive Pilot* Flight Instructor (Commercial Pilots)* Helicopter Pilot,"=""53-2012""",55.4,58.3,2.8,5.1,6.6,122670.0,Postsecondary nondegree award,5,,4,Moderate-term on-the-job training,4,0,0,0,0,57.94800000000006
"Communications equipment operators, all other    * Communications Equipment Operator* Radio Operator* Telegraph and Teletype Operator* Telex Operator","=""43-2099""",1.4,1.5,0.0,2.5,0.1,49910.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,1.567
"Communications teachers, postsecondary    * Interpersonal Communications Professor* Journalism Professor* Professor of Communication and Writing* Professor of Rhetoric* Public Speaking Professor* Speech Professor","=""25-1122""",35.8,36.6,0.8,2.1,2.7,77800.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,35.97699999999997
"Community and social service specialists, all other    * Community Organization Worker* Veterans Service Officer","=""21-1099""",119.2,124.7,5.5,4.6,13.1,54940.0,Bachelor's degree,3,,4,,6,0,0,0,0,124.61500000000012
Community health workers    * CHW* Community Health Advisor* Community Health Representative* Lay Health Advocate* Peer Health Promoter* Promotor(a),"=""21-1094""",65.1,72.5,7.4,11.3,7.8,51030.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,72.32100000000003
Compensation and benefits managers    * Compensation Director* Employee Benefits Coordinator* Employee Benefits Director* Employee Benefits Manager* Wage and Salary Administrator,"=""11-3111""",20.9,20.9,0.0,0.2,1.5,140360.0,Bachelor's degree,3,5 years or more,1,,6,0,0,0,0,21.080000000000005
